loc_index,Province/State,Country/Region,Lat,Long,date,people,state
3,Fujian,Mainland China,26.0789,117.9874,2/3/20,179,C
3,Fujian,Mainland China,26.0789,117.9874,2/4/20,194,C
3,Fujian,Mainland China,26.0789,117.9874,2/5/20,205,C
3,Fujian,Mainland China,26.0789,117.9874,2/6/20,215,C
3,Fujian,Mainland China,26.0789,117.9874,2/7/20,224,C
3,Fujian,Mainland China,26.0789,117.9874,2/8/20,239,C
3,Fujian,Mainland China,26.0789,117.9874,2/9/20,250,C
3,Fujian,Mainland China,26.0789,117.9874,2/10/20,261,C
3,Fujian,Mainland China,26.0789,117.9874,2/11/20,267,C
3,Fujian,Mainland China,26.0789,117.9874,2/12/20,272,C
3,Fujian,Mainland China,26.0789,117.9874,2/13/20,279,C
3,Fujian,Mainland China,26.0789,117.9874,2/14/20,281,C
3,Fujian,Mainland China,26.0789,117.9874,2/15/20,285,C
3,Fujian,Mainland China,26.0789,117.9874,2/16/20,287,C
3,Fujian,Mainland China,26.0789,117.9874,2/17/20,290,C
3,Fujian,Mainland China,26.0789,117.9874,2/18/20,292,C
3,Fujian,Mainland China,26.0789,117.9874,2/19/20,293,C
3,Fujian,Mainland China,26.0789,117.9874,2/20/20,293,C
3,Fujian,Mainland China,26.0789,117.9874,2/21/20,293,C
3,Fujian,Mainland China,26.0789,117.9874,2/22/20,293,C
3,Fujian,Mainland China,26.0789,117.9874,2/23/20,293,C
3,Fujian,Mainland China,26.0789,117.9874,2/24/20,293,C
3,Fujian,Mainland China,26.0789,117.9874,2/25/20,294,C
3,Fujian,Mainland China,26.0789,117.9874,2/26/20,294,C
3,Fujian,Mainland China,26.0789,117.9874,2/27/20,296,C
3,Fujian,Mainland China,26.0789,117.9874,2/28/20,296,C
3,Fujian,Mainland China,26.0789,117.9874,2/29/20,296,C
3,Fujian,Mainland China,26.0789,117.9874,3/1/20,296,C
3,Fujian,Mainland China,26.0789,117.9874,3/2/20,296,C
3,Fujian,Mainland China,26.0789,117.9874,1/22/20,0,R
3,Fujian,Mainland China,26.0789,117.9874,1/23/20,0,R
3,Fujian,Mainland China,26.0789,117.9874,1/24/20,0,R
3,Fujian,Mainland China,26.0789,117.9874,1/25/20,0,R
3,Fujian,Mainland China,26.0789,117.9874,1/26/20,0,R
3,Fujian,Mainland China,26.0789,117.9874,1/27/20,0,R
3,Fujian,Mainland China,26.0789,117.9874,1/28/20,0,R
3,Fujian,Mainland China,26.0789,117.9874,1/29/20,0,R
3,Fujian,Mainland China,26.0789,117.9874,1/30/20,0,R
3,Fujian,Mainland China,26.0789,117.9874,1/31/20,0,R
3,Fujian,Mainland China,26.0789,117.9874,2/1/20,0,R
3,Fujian,Mainland China,26.0789,117.9874,2/2/20,0,R
3,Fujian,Mainland China,26.0789,117.9874,2/3/20,1,R
3,Fujian,Mainland China,26.0789,117.9874,2/4/20,3,R
3,Fujian,Mainland China,26.0789,117.9874,2/5/20,11,R
3,Fujian,Mainland China,26.0789,117.9874,2/6/20,14,R
3,Fujian,Mainland China,26.0789,117.9874,2/7/20,20,R
3,Fujian,Mainland China,26.0789,117.9874,2/8/20,24,R
3,Fujian,Mainland China,26.0789,117.9874,2/9/20,35,R
3,Fujian,Mainland China,26.0789,117.9874,2/10/20,39,R
3,Fujian,Mainland China,26.0789,117.9874,2/11/20,45,R
3,Fujian,Mainland China,26.0789,117.9874,2/12/20,53,R
3,Fujian,Mainland China,26.0789,117.9874,2/13/20,57,R
3,Fujian,Mainland China,26.0789,117.9874,2/14/20,63,R
3,Fujian,Mainland China,26.0789,117.9874,2/15/20,71,R
3,Fujian,Mainland China,26.0789,117.9874,2/16/20,82,R
3,Fujian,Mainland China,26.0789,117.9874,2/17/20,90,R
3,Fujian,Mainland China,26.0789,117.9874,2/18/20,93,R
3,Fujian,Mainland China,26.0789,117.9874,2/19/20,112,R
3,Fujian,Mainland China,26.0789,117.9874,2/20/20,126,R
3,Fujian,Mainland China,26.0789,117.9874,2/21/20,149,R
3,Fujian,Mainland China,26.0789,117.9874,2/22/20,162,R
3,Fujian,Mainland China,26.0789,117.9874,2/23/20,170,R
3,Fujian,Mainland China,26.0789,117.9874,2/24/20,183,R
3,Fujian,Mainland China,26.0789,117.9874,2/25/20,199,R
3,Fujian,Mainland China,26.0789,117.9874,2/26/20,218,R
3,Fujian,Mainland China,26.0789,117.9874,2/27/20,228,R
3,Fujian,Mainland China,26.0789,117.9874,2/28/20,235,R
3,Fujian,Mainland China,26.0789,117.9874,2/29/20,243,R
3,Fujian,Mainland China,26.0789,117.9874,3/1/20,247,R
3,Fujian,Mainland China,26.0789,117.9874,3/2/20,255,R
4,Gansu,Mainland China,36.0611,103.8343,1/22/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,1/23/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,1/24/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,1/25/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,1/26/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,1/27/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,1/28/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,1/29/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,1/30/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,1/31/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,2/1/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,2/2/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,2/3/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,2/4/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,2/5/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,2/6/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,2/7/20,0,D
4,Gansu,Mainland China,36.0611,103.8343,2/8/20,1,D
4,Gansu,Mainland China,36.0611,103.8343,2/9/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/10/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/11/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/12/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/13/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/14/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/15/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/16/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/17/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/18/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/19/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/20/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/21/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/22/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/23/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/24/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/25/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/26/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/27/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/28/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,2/29/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,3/1/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,3/2/20,2,D
4,Gansu,Mainland China,36.0611,103.8343,1/22/20,0,C
4,Gansu,Mainland China,36.0611,103.8343,1/23/20,2,C
4,Gansu,Mainland China,36.0611,103.8343,1/24/20,2,C
4,Gansu,Mainland China,36.0611,103.8343,1/25/20,4,C
4,Gansu,Mainland China,36.0611,103.8343,1/26/20,7,C
4,Gansu,Mainland China,36.0611,103.8343,1/27/20,14,C
4,Gansu,Mainland China,36.0611,103.8343,1/28/20,19,C
4,Gansu,Mainland China,36.0611,103.8343,1/29/20,24,C
4,Gansu,Mainland China,36.0611,103.8343,1/30/20,26,C
4,Gansu,Mainland China,36.0611,103.8343,1/31/20,29,C
4,Gansu,Mainland China,36.0611,103.8343,2/1/20,40,C
4,Gansu,Mainland China,36.0611,103.8343,2/2/20,51,C
4,Gansu,Mainland China,36.0611,103.8343,2/3/20,55,C
4,Gansu,Mainland China,36.0611,103.8343,2/4/20,57,C
4,Gansu,Mainland China,36.0611,103.8343,2/5/20,62,C
4,Gansu,Mainland China,36.0611,103.8343,2/6/20,62,C
4,Gansu,Mainland China,36.0611,103.8343,2/7/20,67,C
4,Gansu,Mainland China,36.0611,103.8343,2/8/20,79,C
4,Gansu,Mainland China,36.0611,103.8343,2/9/20,83,C
4,Gansu,Mainland China,36.0611,103.8343,2/10/20,83,C
4,Gansu,Mainland China,36.0611,103.8343,2/11/20,86,C
4,Gansu,Mainland China,36.0611,103.8343,2/12/20,87,C
4,Gansu,Mainland China,36.0611,103.8343,2/13/20,90,C
4,Gansu,Mainland China,36.0611,103.8343,2/14/20,90,C
4,Gansu,Mainland China,36.0611,103.8343,2/15/20,90,C
4,Gansu,Mainland China,36.0611,103.8343,2/16/20,90,C
4,Gansu,Mainland China,36.0611,103.8343,2/17/20,91,C
4,Gansu,Mainland China,36.0611,103.8343,2/18/20,91,C
4,Gansu,Mainland China,36.0611,103.8343,2/19/20,91,C
4,Gansu,Mainland China,36.0611,103.8343,2/20/20,91,C
4,Gansu,Mainland China,36.0611,103.8343,2/21/20,91,C
4,Gansu,Mainland China,36.0611,103.8343,2/22/20,91,C
4,Gansu,Mainland China,36.0611,103.8343,2/23/20,91,C
4,Gansu,Mainland China,36.0611,103.8343,2/24/20,91,C
4,Gansu,Mainland China,36.0611,103.8343,2/25/20,91,C
4,Gansu,Mainland China,36.0611,103.8343,2/26/20,91,C
4,Gansu,Mainland China,36.0611,103.8343,2/27/20,91,C
4,Gansu,Mainland China,36.0611,103.8343,2/28/20,91,C
4,Gansu,Mainland China,36.0611,103.8343,2/29/20,91,C
4,Gansu,Mainland China,36.0611,103.8343,3/1/20,91,C
4,Gansu,Mainland China,36.0611,103.8343,3/2/20,91,C
4,Gansu,Mainland China,36.0611,103.8343,1/22/20,0,R
4,Gansu,Mainland China,36.0611,103.8343,1/23/20,0,R
4,Gansu,Mainland China,36.0611,103.8343,1/24/20,0,R
4,Gansu,Mainland China,36.0611,103.8343,1/25/20,0,R
4,Gansu,Mainland China,36.0611,103.8343,1/26/20,0,R
4,Gansu,Mainland China,36.0611,103.8343,1/27/20,0,R
4,Gansu,Mainland China,36.0611,103.8343,1/28/20,0,R
4,Gansu,Mainland China,36.0611,103.8343,1/29/20,0,R
4,Gansu,Mainland China,36.0611,103.8343,1/30/20,0,R
4,Gansu,Mainland China,36.0611,103.8343,1/31/20,0,R
4,Gansu,Mainland China,36.0611,103.8343,2/1/20,0,R
4,Gansu,Mainland China,36.0611,103.8343,2/2/20,3,R
4,Gansu,Mainland China,36.0611,103.8343,2/3/20,3,R
4,Gansu,Mainland China,36.0611,103.8343,2/4/20,4,R
4,Gansu,Mainland China,36.0611,103.8343,2/5/20,6,R
4,Gansu,Mainland China,36.0611,103.8343,2/6/20,6,R
4,Gansu,Mainland China,36.0611,103.8343,2/7/20,9,R
4,Gansu,Mainland China,36.0611,103.8343,2/8/20,12,R
4,Gansu,Mainland China,36.0611,103.8343,2/9/20,16,R
4,Gansu,Mainland China,36.0611,103.8343,2/10/20,17,R
4,Gansu,Mainland China,36.0611,103.8343,2/11/20,24,R
4,Gansu,Mainland China,36.0611,103.8343,2/12/20,31,R
4,Gansu,Mainland China,36.0611,103.8343,2/13/20,39,R
4,Gansu,Mainland China,36.0611,103.8343,2/14/20,39,R
4,Gansu,Mainland China,36.0611,103.8343,2/15/20,49,R
4,Gansu,Mainland China,36.0611,103.8343,2/16/20,54,R
4,Gansu,Mainland China,36.0611,103.8343,2/17/20,58,R
4,Gansu,Mainland China,36.0611,103.8343,2/18/20,62,R
4,Gansu,Mainland China,36.0611,103.8343,2/19/20,65,R
4,Gansu,Mainland China,36.0611,103.8343,2/20/20,71,R
4,Gansu,Mainland China,36.0611,103.8343,2/21/20,76,R
4,Gansu,Mainland China,36.0611,103.8343,2/22/20,76,R
4,Gansu,Mainland China,36.0611,103.8343,2/23/20,78,R
4,Gansu,Mainland China,36.0611,103.8343,2/24/20,80,R
4,Gansu,Mainland China,36.0611,103.8343,2/25/20,80,R
4,Gansu,Mainland China,36.0611,103.8343,2/26/20,81,R
4,Gansu,Mainland China,36.0611,103.8343,2/27/20,81,R
4,Gansu,Mainland China,36.0611,103.8343,2/28/20,82,R
4,Gansu,Mainland China,36.0611,103.8343,2/29/20,82,R
4,Gansu,Mainland China,36.0611,103.8343,3/1/20,84,R
4,Gansu,Mainland China,36.0611,103.8343,3/2/20,85,R
5,Guangdong,Mainland China,23.3417,113.4244,1/22/20,0,D
5,Guangdong,Mainland China,23.3417,113.4244,1/23/20,0,D
5,Guangdong,Mainland China,23.3417,113.4244,1/24/20,0,D
5,Guangdong,Mainland China,23.3417,113.4244,1/25/20,0,D
5,Guangdong,Mainland China,23.3417,113.4244,1/26/20,0,D
5,Guangdong,Mainland China,23.3417,113.4244,1/27/20,0,D
5,Guangdong,Mainland China,23.3417,113.4244,1/28/20,0,D
5,Guangdong,Mainland China,23.3417,113.4244,1/29/20,0,D
5,Guangdong,Mainland China,23.3417,113.4244,1/30/20,0,D
5,Guangdong,Mainland China,23.3417,113.4244,1/31/20,0,D
5,Guangdong,Mainland China,23.3417,113.4244,2/1/20,0,D
5,Guangdong,Mainland China,23.3417,113.4244,2/2/20,0,D
5,Guangdong,Mainland China,23.3417,113.4244,2/3/20,0,D
5,Guangdong,Mainland China,23.3417,113.4244,2/4/20,0,D
5,Guangdong,Mainland China,23.3417,113.4244,2/5/20,0,D
5,Guangdong,Mainland China,23.3417,113.4244,2/6/20,0,D
5,Guangdong,Mainland China,23.3417,113.4244,2/7/20,1,D
5,Guangdong,Mainland China,23.3417,113.4244,2/8/20,1,D
5,Guangdong,Mainland China,23.3417,113.4244,2/9/20,1,D
5,Guangdong,Mainland China,23.3417,113.4244,2/10/20,1,D
5,Guangdong,Mainland China,23.3417,113.4244,2/11/20,1,D
5,Guangdong,Mainland China,23.3417,113.4244,2/12/20,1,D
5,Guangdong,Mainland China,23.3417,113.4244,2/13/20,2,D
5,Guangdong,Mainland China,23.3417,113.4244,2/14/20,2,D
5,Guangdong,Mainland China,23.3417,113.4244,2/15/20,2,D
5,Guangdong,Mainland China,23.3417,113.4244,2/16/20,2,D
5,Guangdong,Mainland China,23.3417,113.4244,2/17/20,4,D
5,Guangdong,Mainland China,23.3417,113.4244,2/18/20,4,D
5,Guangdong,Mainland China,23.3417,113.4244,2/19/20,5,D
5,Guangdong,Mainland China,23.3417,113.4244,2/20/20,5,D
5,Guangdong,Mainland China,23.3417,113.4244,2/21/20,5,D
5,Guangdong,Mainland China,23.3417,113.4244,2/22/20,5,D
5,Guangdong,Mainland China,23.3417,113.4244,2/23/20,6,D
5,Guangdong,Mainland China,23.3417,113.4244,2/24/20,6,D
5,Guangdong,Mainland China,23.3417,113.4244,2/25/20,7,D
5,Guangdong,Mainland China,23.3417,113.4244,2/26/20,7,D
5,Guangdong,Mainland China,23.3417,113.4244,2/27/20,7,D
5,Guangdong,Mainland China,23.3417,113.4244,2/28/20,7,D
5,Guangdong,Mainland China,23.3417,113.4244,2/29/20,7,D
5,Guangdong,Mainland China,23.3417,113.4244,3/1/20,7,D
5,Guangdong,Mainland China,23.3417,113.4244,3/2/20,7,D
5,Guangdong,Mainland China,23.3417,113.4244,1/22/20,26,C
5,Guangdong,Mainland China,23.3417,113.4244,1/23/20,32,C
5,Guangdong,Mainland China,23.3417,113.4244,1/24/20,53,C
5,Guangdong,Mainland China,23.3417,113.4244,1/25/20,78,C
5,Guangdong,Mainland China,23.3417,113.4244,1/26/20,111,C
5,Guangdong,Mainland China,23.3417,113.4244,1/27/20,151,C
5,Guangdong,Mainland China,23.3417,113.4244,1/28/20,207,C
5,Guangdong,Mainland China,23.3417,113.4244,1/29/20,277,C
5,Guangdong,Mainland China,23.3417,113.4244,1/30/20,354,C
5,Guangdong,Mainland China,23.3417,113.4244,1/31/20,436,C
5,Guangdong,Mainland China,23.3417,113.4244,2/1/20,535,C
5,Guangdong,Mainland China,23.3417,113.4244,2/2/20,632,C
5,Guangdong,Mainland China,23.3417,113.4244,2/3/20,725,C
5,Guangdong,Mainland China,23.3417,113.4244,2/4/20,813,C
5,Guangdong,Mainland China,23.3417,113.4244,2/5/20,895,C
5,Guangdong,Mainland China,23.3417,113.4244,2/6/20,970,C
5,Guangdong,Mainland China,23.3417,113.4244,2/7/20,1034,C
5,Guangdong,Mainland China,23.3417,113.4244,2/8/20,1095,C
5,Guangdong,Mainland China,23.3417,113.4244,2/9/20,1131,C
5,Guangdong,Mainland China,23.3417,113.4244,2/10/20,1159,C
5,Guangdong,Mainland China,23.3417,113.4244,2/11/20,1177,C
5,Guangdong,Mainland China,23.3417,113.4244,2/12/20,1219,C
5,Guangdong,Mainland China,23.3417,113.4244,2/13/20,1241,C
5,Guangdong,Mainland China,23.3417,113.4244,2/14/20,1261,C
5,Guangdong,Mainland China,23.3417,113.4244,2/15/20,1294,C
5,Guangdong,Mainland China,23.3417,113.4244,2/16/20,1316,C
5,Guangdong,Mainland China,23.3417,113.4244,2/17/20,1322,C
5,Guangdong,Mainland China,23.3417,113.4244,2/18/20,1328,C
5,Guangdong,Mainland China,23.3417,113.4244,2/19/20,1331,C
5,Guangdong,Mainland China,23.3417,113.4244,2/20/20,1332,C
5,Guangdong,Mainland China,23.3417,113.4244,2/21/20,1333,C
5,Guangdong,Mainland China,23.3417,113.4244,2/22/20,1339,C
5,Guangdong,Mainland China,23.3417,113.4244,2/23/20,1342,C
5,Guangdong,Mainland China,23.3417,113.4244,2/24/20,1345,C
5,Guangdong,Mainland China,23.3417,113.4244,2/25/20,1347,C
5,Guangdong,Mainland China,23.3417,113.4244,2/26/20,1347,C
5,Guangdong,Mainland China,23.3417,113.4244,2/27/20,1347,C
5,Guangdong,Mainland China,23.3417,113.4244,2/28/20,1348,C
5,Guangdong,Mainland China,23.3417,113.4244,2/29/20,1349,C
5,Guangdong,Mainland China,23.3417,113.4244,3/1/20,1349,C
5,Guangdong,Mainland China,23.3417,113.4244,3/2/20,1350,C
5,Guangdong,Mainland China,23.3417,113.4244,1/22/20,0,R
5,Guangdong,Mainland China,23.3417,113.4244,1/23/20,2,R
5,Guangdong,Mainland China,23.3417,113.4244,1/24/20,2,R
5,Guangdong,Mainland China,23.3417,113.4244,1/25/20,2,R
5,Guangdong,Mainland China,23.3417,113.4244,1/26/20,2,R
5,Guangdong,Mainland China,23.3417,113.4244,1/27/20,4,R
5,Guangdong,Mainland China,23.3417,113.4244,1/28/20,4,R
5,Guangdong,Mainland China,23.3417,113.4244,1/29/20,5,R
5,Guangdong,Mainland China,23.3417,113.4244,1/30/20,10,R
5,Guangdong,Mainland China,23.3417,113.4244,1/31/20,11,R
5,Guangdong,Mainland China,23.3417,113.4244,2/1/20,14,R
5,Guangdong,Mainland China,23.3417,113.4244,2/2/20,15,R
5,Guangdong,Mainland China,23.3417,113.4244,2/3/20,21,R
5,Guangdong,Mainland China,23.3417,113.4244,2/4/20,30,R
5,Guangdong,Mainland China,23.3417,113.4244,2/5/20,49,R
5,Guangdong,Mainland China,23.3417,113.4244,2/6/20,69,R
5,Guangdong,Mainland China,23.3417,113.4244,2/7/20,88,R
5,Guangdong,Mainland China,23.3417,113.4244,2/8/20,112,R
5,Guangdong,Mainland China,23.3417,113.4244,2/9/20,141,R
5,Guangdong,Mainland China,23.3417,113.4244,2/10/20,167,R
5,Guangdong,Mainland China,23.3417,113.4244,2/11/20,212,R
5,Guangdong,Mainland China,23.3417,113.4244,2/12/20,275,R
5,Guangdong,Mainland China,23.3417,113.4244,2/13/20,314,R
5,Guangdong,Mainland China,23.3417,113.4244,2/14/20,362,R
5,Guangdong,Mainland China,23.3417,113.4244,2/15/20,410,R
5,Guangdong,Mainland China,23.3417,113.4244,2/16/20,465,R
5,Guangdong,Mainland China,23.3417,113.4244,2/17/20,524,R
5,Guangdong,Mainland China,23.3417,113.4244,2/18/20,565,R
5,Guangdong,Mainland China,23.3417,113.4244,2/19/20,606,R
5,Guangdong,Mainland China,23.3417,113.4244,2/20/20,642,R
5,Guangdong,Mainland China,23.3417,113.4244,2/21/20,690,R
5,Guangdong,Mainland China,23.3417,113.4244,2/22/20,728,R
5,Guangdong,Mainland China,23.3417,113.4244,2/23/20,755,R
5,Guangdong,Mainland China,23.3417,113.4244,2/24/20,786,R
5,Guangdong,Mainland China,23.3417,113.4244,2/25/20,822,R
5,Guangdong,Mainland China,23.3417,113.4244,2/26/20,851,R
5,Guangdong,Mainland China,23.3417,113.4244,2/27/20,890,R
5,Guangdong,Mainland China,23.3417,113.4244,2/28/20,935,R
5,Guangdong,Mainland China,23.3417,113.4244,2/29/20,983,R
5,Guangdong,Mainland China,23.3417,113.4244,3/1/20,1016,R
5,Guangdong,Mainland China,23.3417,113.4244,3/2/20,1059,R
6,Guangxi,Mainland China,23.8298,108.7881,1/22/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,1/23/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,1/24/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,1/25/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,1/26/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,1/27/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,1/28/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,1/29/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,1/30/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,1/31/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,2/1/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,2/2/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,2/3/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,2/4/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,2/5/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,2/6/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,2/7/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,2/8/20,0,D
6,Guangxi,Mainland China,23.8298,108.7881,2/9/20,1,D
6,Guangxi,Mainland China,23.8298,108.7881,2/10/20,1,D
6,Guangxi,Mainland China,23.8298,108.7881,2/11/20,1,D
6,Guangxi,Mainland China,23.8298,108.7881,2/12/20,1,D
6,Guangxi,Mainland China,23.8298,108.7881,2/13/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,2/14/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,2/15/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,2/16/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,2/17/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,2/18/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,2/19/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,2/20/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,2/21/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,2/22/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,2/23/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,2/24/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,2/25/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,2/26/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,2/27/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,2/28/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,2/29/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,3/1/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,3/2/20,2,D
6,Guangxi,Mainland China,23.8298,108.7881,1/22/20,2,C
6,Guangxi,Mainland China,23.8298,108.7881,1/23/20,5,C
6,Guangxi,Mainland China,23.8298,108.7881,1/24/20,23,C
6,Guangxi,Mainland China,23.8298,108.7881,1/25/20,23,C
6,Guangxi,Mainland China,23.8298,108.7881,1/26/20,36,C
6,Guangxi,Mainland China,23.8298,108.7881,1/27/20,46,C
6,Guangxi,Mainland China,23.8298,108.7881,1/28/20,51,C
6,Guangxi,Mainland China,23.8298,108.7881,1/29/20,58,C
6,Guangxi,Mainland China,23.8298,108.7881,1/30/20,78,C
6,Guangxi,Mainland China,23.8298,108.7881,1/31/20,87,C
6,Guangxi,Mainland China,23.8298,108.7881,2/1/20,100,C
6,Guangxi,Mainland China,23.8298,108.7881,2/2/20,111,C
6,Guangxi,Mainland China,23.8298,108.7881,2/3/20,127,C
6,Guangxi,Mainland China,23.8298,108.7881,2/4/20,139,C
6,Guangxi,Mainland China,23.8298,108.7881,2/5/20,150,C
6,Guangxi,Mainland China,23.8298,108.7881,2/6/20,168,C
6,Guangxi,Mainland China,23.8298,108.7881,2/7/20,172,C
6,Guangxi,Mainland China,23.8298,108.7881,2/8/20,183,C
6,Guangxi,Mainland China,23.8298,108.7881,2/9/20,195,C
6,Guangxi,Mainland China,23.8298,108.7881,2/10/20,210,C
6,Guangxi,Mainland China,23.8298,108.7881,2/11/20,215,C
6,Guangxi,Mainland China,23.8298,108.7881,2/12/20,222,C
6,Guangxi,Mainland China,23.8298,108.7881,2/13/20,222,C
6,Guangxi,Mainland China,23.8298,108.7881,2/14/20,226,C
6,Guangxi,Mainland China,23.8298,108.7881,2/15/20,235,C
6,Guangxi,Mainland China,23.8298,108.7881,2/16/20,237,C
6,Guangxi,Mainland China,23.8298,108.7881,2/17/20,238,C
6,Guangxi,Mainland China,23.8298,108.7881,2/18/20,242,C
6,Guangxi,Mainland China,23.8298,108.7881,2/19/20,244,C
6,Guangxi,Mainland China,23.8298,108.7881,2/20/20,245,C
6,Guangxi,Mainland China,23.8298,108.7881,2/21/20,246,C
6,Guangxi,Mainland China,23.8298,108.7881,2/22/20,249,C
6,Guangxi,Mainland China,23.8298,108.7881,2/23/20,249,C
6,Guangxi,Mainland China,23.8298,108.7881,2/24/20,251,C
6,Guangxi,Mainland China,23.8298,108.7881,2/25/20,252,C
6,Guangxi,Mainland China,23.8298,108.7881,2/26/20,252,C
6,Guangxi,Mainland China,23.8298,108.7881,2/27/20,252,C
6,Guangxi,Mainland China,23.8298,108.7881,2/28/20,252,C
6,Guangxi,Mainland China,23.8298,108.7881,2/29/20,252,C
6,Guangxi,Mainland China,23.8298,108.7881,3/1/20,252,C
6,Guangxi,Mainland China,23.8298,108.7881,3/2/20,252,C
6,Guangxi,Mainland China,23.8298,108.7881,1/22/20,0,R
6,Guangxi,Mainland China,23.8298,108.7881,1/23/20,0,R
6,Guangxi,Mainland China,23.8298,108.7881,1/24/20,0,R
6,Guangxi,Mainland China,23.8298,108.7881,1/25/20,0,R
6,Guangxi,Mainland China,23.8298,108.7881,1/26/20,0,R
6,Guangxi,Mainland China,23.8298,108.7881,1/27/20,0,R
6,Guangxi,Mainland China,23.8298,108.7881,1/28/20,2,R
